time,VAR_2T
1995-01-26 18:00:00,283.0379
1995-01-27 00:00:00,287.06808
1995-01-27 06:00:00,280.75568
1995-01-27 12:00:00,278.84113
1995-01-27 18:00:00,284.70258
1995-01-28 00:00:00,287.5751
1995-01-28 06:00:00,282.66016
1995-01-28 12:00:00,279.83838
1995-01-28 18:00:00,286.4549
1995-01-29 00:00:00,289.29535
1995-01-29 06:00:00,283.3589
1995-01-29 12:00:00,281.59363
1995-01-29 18:00:00,287.6222
1995-01-30 00:00:00,289.91138
1995-01-30 06:00:00,283.69412
1995-01-30 12:00:00,282.02472
1995-01-30 18:00:00,287.94904
1995-01-31 00:00:00,290.15442
1995-01-31 06:00:00,283.75458
1995-01-31 12:00:00,281.70947
1995-01-31 18:00:00,289.35895
1995-02-01 00:00:00,293.07224
1995-02-01 06:00:00,285.47192
1995-02-01 12:00:00,284.99155
1995-02-01 18:00:00,292.4677
1995-02-02 00:00:00,295.7423
1995-02-02 06:00:00,287.58606
1995-02-02 12:00:00,286.53525
1995-02-02 18:00:00,293.23648
1995-02-03 00:00:00,295.65482
1995-02-03 06:00:00,287.24817
1995-02-03 12:00:00,285.72083
1995-02-03 18:00:00,292.8515
1995-02-04 00:00:00,295.64972
1995-02-04 06:00:00,287.06592
1995-02-04 12:00:00,285.2234
1995-02-04 18:00:00,292.14594
1995-02-05 00:00:00,294.8526
1995-02-05 06:00:00,284.91833
1995-02-05 12:00:00,282.86578
1995-02-05 18:00:00,289.29132
1995-02-06 00:00:00,294.39398
1995-02-06 06:00:00,283.09393
1995-02-06 12:00:00,281.30826
1995-02-06 18:00:00,289.4256
1995-02-07 00:00:00,292.84808
1995-02-07 06:00:00,285.83472
1995-02-07 12:00:00,282.81854
1995-02-07 18:00:00,290.11832
1995-02-08 00:00:00,293.21268
1995-02-08 06:00:00,284.21582
1995-02-08 12:00:00,282.18274
1995-02-08 18:00:00,284.9956
1995-02-09 00:00:00,290.11066
1995-02-09 06:00:00,282.16394
1995-02-09 12:00:00,280.5027
1995-02-09 18:00:00,286.77936
1995-02-10 00:00:00,289.90808
1995-02-10 06:00:00,283.31177
1995-02-10 12:00:00,280.6506
1995-02-10 18:00:00,287.8688
1995-02-11 00:00:00,291.67743
1995-02-11 06:00:00,283.91327
1995-02-11 12:00:00,282.09607
1995-02-11 18:00:00,286.8897
1995-02-12 00:00:00,291.29233
1995-02-12 06:00:00,284.081
1995-02-12 12:00:00,281.5035
1995-02-12 18:00:00,284.90186
1995-02-13 00:00:00,290.00165
1995-02-13 06:00:00,282.42926
1995-02-13 12:00:00,280.18353
1995-02-13 18:00:00,285.40466
1995-02-14 00:00:00,288.65594
1995-02-14 06:00:00,284.38983
1995-02-14 12:00:00,284.88284
1995-02-14 18:00:00,285.97253
1995-02-15 00:00:00,288.40912
1995-02-15 06:00:00,284.39114
1995-02-15 12:00:00,280.7586
1995-02-15 18:00:00,286.63812
1995-02-16 00:00:00,289.23578
1995-02-16 06:00:00,283.14645
1995-02-16 12:00:00,281.2446
1995-02-16 18:00:00,287.4136
1995-02-17 00:00:00,290.3011
1995-02-17 06:00:00,285.17828
1995-02-17 12:00:00,282.94952
1995-02-17 18:00:00,288.92773
1995-02-18 00:00:00,291.3041
1995-02-18 06:00:00,285.84082
1995-02-18 12:00:00,283.5978
1995-02-18 18:00:00,292.20966
1995-02-19 00:00:00,295.62134
1995-02-19 06:00:00,288.19702
1995-02-19 12:00:00,285.97305
1995-02-19 18:00:00,295.16223
1995-02-20 00:00:00,298.86823
1995-02-20 06:00:00,291.0304
1995-02-20 12:00:00,285.55765
1995-02-20 18:00:00,294.5499
1995-02-21 00:00:00,298.88202
1995-02-21 06:00:00,290.8235
1995-02-21 12:00:00,286.65268
1995-02-21 18:00:00,293.2921
1995-02-22 00:00:00,293.43488
1995-02-22 06:00:00,288.05103
1995-02-22 12:00:00,284.18176
1995-02-22 18:00:00,290.9026
1995-02-23 00:00:00,294.04346
1995-02-23 06:00:00,288.11218
1995-02-23 12:00:00,285.95135
1995-02-23 18:00:00,292.40173
1995-02-24 00:00:00,296.41022
1995-02-24 06:00:00,290.47894
1995-02-24 12:00:00,286.0902
1995-02-24 18:00:00,293.505
1995-02-25 00:00:00,293.2774
1995-02-25 06:00:00,289.10126
1995-02-25 12:00:00,286.8529
1995-02-25 18:00:00,291.61526
1995-02-26 00:00:00,295.44244
1995-02-26 06:00:00,289.05032
1995-02-26 12:00:00,284.36987
1995-02-26 18:00:00,292.43176
1995-02-27 00:00:00,294.80307
1995-02-27 06:00:00,290.62546
1995-02-27 12:00:00,285.8167
1995-02-27 18:00:00,292.59387
1995-02-28 00:00:00,294.1764
1995-02-28 06:00:00,288.42706
1995-02-28 12:00:00,285.5465
1995-02-28 18:00:00,290.32233
1995-03-01 00:00:00,292.54956
1995-03-01 06:00:00,286.58636
1995-03-01 12:00:00,283.98322
1995-03-01 18:00:00,286.9301
1995-03-02 00:00:00,290.8879
1995-03-02 06:00:00,284.09573
1995-03-02 12:00:00,281.0294
1995-03-02 18:00:00,287.83987
1995-03-03 00:00:00,291.2907
1995-03-03 06:00:00,285.92078
1995-03-03 12:00:00,284.79993
1995-03-03 18:00:00,289.20724
1995-03-04 00:00:00,290.89893
1995-03-04 06:00:00,285.79712
1995-03-04 12:00:00,283.5856
1995-03-04 18:00:00,289.50574
1995-03-05 00:00:00,292.51303
1995-03-05 06:00:00,287.07205
1995-03-05 12:00:00,286.43124
1995-03-05 18:00:00,290.20624
1995-03-06 00:00:00,291.10233
1995-03-06 06:00:00,287.18494
1995-03-06 12:00:00,287.04077
1995-03-06 18:00:00,289.71057
1995-03-07 00:00:00,291.60706
1995-03-07 06:00:00,284.85626
1995-03-07 12:00:00,280.182
1995-03-07 18:00:00,288.75574
1995-03-08 00:00:00,292.15753
1995-03-08 06:00:00,286.24597
1995-03-08 12:00:00,282.4848
1995-03-08 18:00:00,290.94092
1995-03-09 00:00:00,294.17133
1995-03-09 06:00:00,286.58398
1995-03-09 12:00:00,283.38162
1995-03-09 18:00:00,292.09784
1995-03-10 00:00:00,295.93945
1995-03-10 06:00:00,290.2765
1995-03-10 12:00:00,288.61237
1995-03-10 18:00:00,291.16693
1995-03-11 00:00:00,293.8969
1995-03-11 06:00:00,289.9485
1995-03-11 12:00:00,283.73242
1995-03-11 18:00:00,286.9892
1995-03-12 00:00:00,287.9527
1995-03-12 06:00:00,282.42346
1995-03-12 12:00:00,281.20807
1995-03-12 18:00:00,287.43066
1995-03-13 00:00:00,291.14587
1995-03-13 06:00:00,285.85266
1995-03-13 12:00:00,282.0605
1995-03-13 18:00:00,290.3681
1995-03-14 00:00:00,293.1902
1995-03-14 06:00:00,288.82568
1995-03-14 12:00:00,284.7503
1995-03-14 18:00:00,293.10986
1995-03-15 00:00:00,297.84735
1995-03-15 06:00:00,290.2499
1995-03-15 12:00:00,285.81018
1995-03-15 18:00:00,295.78235
1995-03-16 00:00:00,299.47
1995-03-16 06:00:00,291.84085
1995-03-16 12:00:00,286.90253
1995-03-16 18:00:00,295.95856
1995-03-17 00:00:00,299.8917
1995-03-17 06:00:00,292.594
1995-03-17 12:00:00,286.9074
1995-03-17 18:00:00,295.826
1995-03-18 00:00:00,300.42688
1995-03-18 06:00:00,292.5092
1995-03-18 12:00:00,288.92172
1995-03-18 18:00:00,296.41724
1995-03-19 00:00:00,300.74738
1995-03-19 06:00:00,292.18134
1995-03-19 12:00:00,289.04114
1995-03-19 18:00:00,293.87384
1995-03-20 00:00:00,300.24594
1995-03-20 06:00:00,291.42422
1995-03-20 12:00:00,288.21484
1995-03-20 18:00:00,295.7119
1995-03-21 00:00:00,297.96317
1995-03-21 06:00:00,289.56943
1995-03-21 12:00:00,286.35468
1995-03-21 18:00:00,290.8756
1995-03-22 00:00:00,287.65213
1995-03-22 06:00:00,282.09048
1995-03-22 12:00:00,278.70883
1995-03-22 18:00:00,286.0345
1995-03-23 00:00:00,292.32623
1995-03-23 06:00:00,284.88446
1995-03-23 12:00:00,279.19995
1995-03-23 18:00:00,285.6042
1995-03-24 00:00:00,283.9812
1995-03-24 06:00:00,279.0088
1995-03-24 12:00:00,275.4201
1995-03-24 18:00:00,284.13504
1995-03-25 00:00:00,287.02924
1995-03-25 06:00:00,281.7995
1995-03-25 12:00:00,278.71436
1995-03-25 18:00:00,286.03754
1995-03-26 00:00:00,288.35376
1995-03-26 06:00:00,283.39066
1995-03-26 12:00:00,278.48898
1995-03-26 18:00:00,286.7424
1995-03-27 00:00:00,291.0216
1995-03-27 06:00:00,284.63812
1995-03-27 12:00:00,280.81653
1995-03-27 18:00:00,288.8948
1995-03-28 00:00:00,292.5759
1995-03-28 06:00:00,286.38324
1995-03-28 12:00:00,281.77127
1995-03-28 18:00:00,288.94867
1995-03-29 00:00:00,293.31097
1995-03-29 06:00:00,287.50006
1995-03-29 12:00:00,283.29523
1995-03-29 18:00:00,289.0475
1995-03-30 00:00:00,291.97107
1995-03-30 06:00:00,286.4051
1995-03-30 12:00:00,282.8683
1995-03-30 18:00:00,289.50488
1995-03-31 00:00:00,293.39203
1995-03-31 06:00:00,286.47113
1995-03-31 12:00:00,282.6308
1995-03-31 18:00:00,293.0805
1995-04-01 00:00:00,297.01965
1995-04-01 06:00:00,289.508
1995-04-01 12:00:00,283.45245
1995-04-01 18:00:00,294.42023
1995-04-02 00:00:00,298.41364
1995-04-02 06:00:00,287.9077
1995-04-02 12:00:00,284.5088
1995-04-02 18:00:00,292.29443
1995-04-03 00:00:00,296.39987
1995-04-03 06:00:00,290.56122
1995-04-03 12:00:00,288.5045
1995-04-03 18:00:00,294.45605
1995-04-04 00:00:00,299.86676
1995-04-04 06:00:00,291.75482
1995-04-04 12:00:00,287.1626
1995-04-04 18:00:00,299.0474
1995-04-05 00:00:00,302.94714
1995-04-05 06:00:00,291.62512
1995-04-05 12:00:00,286.89313
1995-04-05 18:00:00,298.06787
1995-04-06 00:00:00,302.32086
1995-04-06 06:00:00,290.7504
1995-04-06 12:00:00,287.64267
1995-04-06 18:00:00,296.11853
1995-04-07 00:00:00,300.80597
1995-04-07 06:00:00,289.52985
1995-04-07 12:00:00,285.8284
1995-04-07 18:00:00,295.06635
1995-04-08 00:00:00,298.88934
1995-04-08 06:00:00,289.16586
1995-04-08 12:00:00,285.98145
1995-04-08 18:00:00,292.10144
1995-04-09 00:00:00,297.0749
1995-04-09 06:00:00,288.99695
1995-04-09 12:00:00,284.563
1995-04-09 18:00:00,289.29
1995-04-10 00:00:00,291.55542
1995-04-10 06:00:00,288.01605
1995-04-10 12:00:00,283.79327
1995-04-10 18:00:00,289.38873
1995-04-11 00:00:00,293.6178
1995-04-11 06:00:00,287.7495
1995-04-11 12:00:00,284.06342
1995-04-11 18:00:00,293.9048
1995-04-12 00:00:00,298.3049
1995-04-12 06:00:00,291.25586
1995-04-12 12:00:00,287.223
1995-04-12 18:00:00,296.9017
1995-04-13 00:00:00,300.51593
1995-04-13 06:00:00,292.52032
1995-04-13 12:00:00,288.846
1995-04-13 18:00:00,296.34735
1995-04-14 00:00:00,297.2284
1995-04-14 06:00:00,287.65668
1995-04-14 12:00:00,282.8131
1995-04-14 18:00:00,289.65698
1995-04-15 00:00:00,292.97296
1995-04-15 06:00:00,287.8075
1995-04-15 12:00:00,281.96576
1995-04-15 18:00:00,288.46582
1995-04-16 00:00:00,293.05273
1995-04-16 06:00:00,283.79932
1995-04-16 12:00:00,279.73718
1995-04-16 18:00:00,282.64758
1995-04-17 00:00:00,282.9909
1995-04-17 06:00:00,280.22986
1995-04-17 12:00:00,278.3118
1995-04-17 18:00:00,286.6714
1995-04-18 00:00:00,290.39563
1995-04-18 06:00:00,284.0053
1995-04-18 12:00:00,282.38733
1995-04-18 18:00:00,285.99756
1995-04-19 00:00:00,285.35904
1995-04-19 06:00:00,282.64075
1995-04-19 12:00:00,279.92334
1995-04-19 18:00:00,287.26813
1995-04-20 00:00:00,289.9374
1995-04-20 06:00:00,284.68542
1995-04-20 12:00:00,280.85706
1995-04-20 18:00:00,288.11652
1995-04-21 00:00:00,290.23077
1995-04-21 06:00:00,284.97357
1995-04-21 12:00:00,281.21262
1995-04-21 18:00:00,288.87012
1995-04-22 00:00:00,292.06528
1995-04-22 06:00:00,290.4981
1995-04-22 12:00:00,285.68707
1995-04-22 18:00:00,293.6914
1995-04-23 00:00:00,297.69556
1995-04-23 06:00:00,291.97003
1995-04-23 12:00:00,287.25348
1995-04-23 18:00:00,294.482
1995-04-24 00:00:00,299.3786
1995-04-24 06:00:00,293.71524
1995-04-24 12:00:00,287.2108
1995-04-24 18:00:00,298.0517
1995-04-25 00:00:00,301.11664
1995-04-25 06:00:00,294.03625
1995-04-25 12:00:00,287.4642
1995-04-25 18:00:00,298.11145
1995-04-26 00:00:00,303.48532
1995-04-26 06:00:00,293.31104
1995-04-26 12:00:00,289.1368
1995-04-26 18:00:00,298.58197
1995-04-27 00:00:00,303.88712
1995-04-27 06:00:00,293.11713
1995-04-27 12:00:00,289.83115
1995-04-27 18:00:00,298.335
1995-04-28 00:00:00,300.4981
1995-04-28 06:00:00,290.2116
1995-04-28 12:00:00,287.10822
1995-04-28 18:00:00,295.5003
1995-04-29 00:00:00,300.9106
1995-04-29 06:00:00,291.33804
1995-04-29 12:00:00,287.94403
1995-04-29 18:00:00,298.58704
1995-04-30 00:00:00,302.3194
1995-04-30 06:00:00,293.50488
1995-04-30 12:00:00,289.69666
1995-04-30 18:00:00,298.72467
1995-05-01 00:00:00,302.2086
1995-05-01 06:00:00,294.3958
1995-05-01 12:00:00,291.03973
1995-05-01 18:00:00,298.32227
1995-05-02 00:00:00,300.34338
1995-05-02 06:00:00,292.58527
1995-05-02 12:00:00,288.11258
1995-05-02 18:00:00,294.5069
1995-05-03 00:00:00,298.92526
1995-05-03 06:00:00,291.20853
1995-05-03 12:00:00,287.1648
1995-05-03 18:00:00,296.2902
1995-05-04 00:00:00,301.9796
1995-05-04 06:00:00,292.47144
1995-05-04 12:00:00,288.2874
1995-05-04 18:00:00,295.65887
1995-05-05 00:00:00,295.9314
1995-05-05 06:00:00,284.78873
1995-05-05 12:00:00,282.59875
1995-05-05 18:00:00,287.81833
1995-05-06 00:00:00,289.9585
1995-05-06 06:00:00,283.04385
1995-05-06 12:00:00,280.46976
1995-05-06 18:00:00,285.8891
1995-05-07 00:00:00,289.54544
1995-05-07 06:00:00,284.31256
1995-05-07 12:00:00,281.57153
1995-05-07 18:00:00,287.95822
1995-05-08 00:00:00,292.14355
1995-05-08 06:00:00,285.47717
1995-05-08 12:00:00,283.226
1995-05-08 18:00:00,290.95404
1995-05-09 00:00:00,296.71542
1995-05-09 06:00:00,289.69708
1995-05-09 12:00:00,285.30658
1995-05-09 18:00:00,295.5951
1995-05-10 00:00:00,300.23492
1995-05-10 06:00:00,291.79663
1995-05-10 12:00:00,287.8322
1995-05-10 18:00:00,297.4164
1995-05-11 00:00:00,301.55707
1995-05-11 06:00:00,293.91965
1995-05-11 12:00:00,289.38788
1995-05-11 18:00:00,297.39423
1995-05-12 00:00:00,302.29584
1995-05-12 06:00:00,292.11075
1995-05-12 12:00:00,288.71982
1995-05-12 18:00:00,295.3188
1995-05-13 00:00:00,298.60327
1995-05-13 06:00:00,289.298
1995-05-13 12:00:00,284.0489
1995-05-13 18:00:00,290.3
1995-05-14 00:00:00,291.3719
1995-05-14 06:00:00,285.48877
1995-05-14 12:00:00,282.5807
1995-05-14 18:00:00,288.8208
1995-05-15 00:00:00,294.65662
1995-05-15 06:00:00,288.72983
1995-05-15 12:00:00,282.5207
1995-05-15 18:00:00,289.88477
1995-05-16 00:00:00,296.30225
1995-05-16 06:00:00,289.37744
1995-05-16 12:00:00,284.19855
1995-05-16 18:00:00,292.49213
1995-05-17 00:00:00,294.8377
1995-05-17 06:00:00,287.4134
1995-05-17 12:00:00,283.34302
1995-05-17 18:00:00,295.42572
1995-05-18 00:00:00,301.08643
1995-05-18 06:00:00,292.77856
1995-05-18 12:00:00,288.26895
1995-05-18 18:00:00,298.0339
1995-05-19 00:00:00,302.3636
1995-05-19 06:00:00,296.30692
1995-05-19 12:00:00,292.48492
1995-05-19 18:00:00,300.41605
1995-05-20 00:00:00,303.77405
1995-05-20 06:00:00,295.5872
1995-05-20 12:00:00,290.47263
1995-05-20 18:00:00,300.64185
1995-05-21 00:00:00,305.2212
1995-05-21 06:00:00,294.67023
1995-05-21 12:00:00,288.8915
1995-05-21 18:00:00,299.0249
1995-05-22 00:00:00,303.773
1995-05-22 06:00:00,293.53284
1995-05-22 12:00:00,289.24307
1995-05-22 18:00:00,295.32196
1995-05-23 00:00:00,298.5693
1995-05-23 06:00:00,288.94217
1995-05-23 12:00:00,286.05658
1995-05-23 18:00:00,294.06183
1995-05-24 00:00:00,296.27866
1995-05-24 06:00:00,289.12067
1995-05-24 12:00:00,286.355
1995-05-24 18:00:00,294.90497
1995-05-25 00:00:00,297.77414
1995-05-25 06:00:00,287.98187
1995-05-25 12:00:00,285.0655
1995-05-25 18:00:00,294.9386
1995-05-26 00:00:00,299.58658
1995-05-26 06:00:00,292.5838
1995-05-26 12:00:00,289.1579
1995-05-26 18:00:00,298.89374
1995-05-27 00:00:00,303.37222
1995-05-27 06:00:00,294.8971
1995-05-27 12:00:00,291.16583
1995-05-27 18:00:00,298.67368
1995-05-28 00:00:00,301.76825
1995-05-28 06:00:00,295.84955
1995-05-28 12:00:00,291.83832
1995-05-28 18:00:00,299.5985
1995-05-29 00:00:00,302.58777
1995-05-29 06:00:00,296.57965
1995-05-29 12:00:00,293.88486
1995-05-29 18:00:00,301.24203
1995-05-30 00:00:00,305.094
1995-05-30 06:00:00,298.01532
1995-05-30 12:00:00,294.8296
1995-05-30 18:00:00,302.61316
1995-05-31 00:00:00,306.27954
1995-05-31 06:00:00,298.4977
1995-05-31 12:00:00,295.275
1995-05-31 18:00:00,302.9547
1995-06-01 00:00:00,306.9119
1995-06-01 06:00:00,300.6018
1995-06-01 12:00:00,293.69922
1995-06-01 18:00:00,303.87427
1995-06-02 00:00:00,304.6969
1995-06-02 06:00:00,292.05347
1995-06-02 12:00:00,288.78323
1995-06-02 18:00:00,297.40686
1995-06-03 00:00:00,301.87466
1995-06-03 06:00:00,293.65887
1995-06-03 12:00:00,289.33078
1995-06-03 18:00:00,299.1817
1995-06-04 00:00:00,304.70593
1995-06-04 06:00:00,297.71683
1995-06-04 12:00:00,293.9725
1995-06-04 18:00:00,303.0152
1995-06-05 00:00:00,307.17017
1995-06-05 06:00:00,298.73825
1995-06-05 12:00:00,294.11148
1995-06-05 18:00:00,301.86298
1995-06-06 00:00:00,305.36722
1995-06-06 06:00:00,296.0398
1995-06-06 12:00:00,291.00635
1995-06-06 18:00:00,297.48828
1995-06-07 00:00:00,304.08533
1995-06-07 06:00:00,293.08426
1995-06-07 12:00:00,287.05026
1995-06-07 18:00:00,292.089
1995-06-08 00:00:00,294.4859
1995-06-08 06:00:00,287.56216
1995-06-08 12:00:00,283.79907
1995-06-08 18:00:00,293.26157
1995-06-09 00:00:00,297.9464
1995-06-09 06:00:00,291.66125
1995-06-09 12:00:00,286.56683
1995-06-09 18:00:00,297.19156
1995-06-10 00:00:00,301.56647
1995-06-10 06:00:00,296.8427
1995-06-10 12:00:00,291.28888
1995-06-10 18:00:00,302.61716
1995-06-11 00:00:00,307.42493
1995-06-11 06:00:00,299.82843
1995-06-11 12:00:00,294.14984
1995-06-11 18:00:00,305.82718
1995-06-12 00:00:00,310.9327
1995-06-12 06:00:00,302.1571
1995-06-12 12:00:00,295.6123
1995-06-12 18:00:00,306.14276
1995-06-13 00:00:00,311.3247
1995-06-13 06:00:00,300.57272
1995-06-13 12:00:00,294.93845
1995-06-13 18:00:00,306.09576
1995-06-14 00:00:00,310.6751
1995-06-14 06:00:00,299.05103
1995-06-14 12:00:00,294.90808
1995-06-14 18:00:00,303.8946
1995-06-15 00:00:00,307.22528
1995-06-15 06:00:00,297.6012
1995-06-15 12:00:00,293.77234
1995-06-15 18:00:00,299.24405
1995-06-16 00:00:00,296.95734
1995-06-16 06:00:00,290.4733
1995-06-16 12:00:00,287.30447
1995-06-16 18:00:00,290.7247
1995-06-17 00:00:00,290.69434
1995-06-17 06:00:00,286.70447
1995-06-17 12:00:00,283.94647
1995-06-17 18:00:00,293.3729
1995-06-18 00:00:00,298.9922
1995-06-18 06:00:00,294.24103
1995-06-18 12:00:00,289.42584
1995-06-18 18:00:00,298.4262
1995-06-19 00:00:00,303.48547
1995-06-19 06:00:00,295.92673
1995-06-19 12:00:00,291.2909
1995-06-19 18:00:00,300.86014
1995-06-20 00:00:00,306.84317
1995-06-20 06:00:00,296.8564
1995-06-20 12:00:00,289.8104
1995-06-20 18:00:00,300.5517
1995-06-21 00:00:00,305.80908
1995-06-21 06:00:00,297.08502
1995-06-21 12:00:00,293.222
1995-06-21 18:00:00,301.33453
1995-06-22 00:00:00,305.55676
1995-06-22 06:00:00,299.8369
1995-06-22 12:00:00,295.25165
1995-06-22 18:00:00,304.1283
1995-06-23 00:00:00,307.50604
1995-06-23 06:00:00,300.88983
1995-06-23 12:00:00,295.5837
1995-06-23 18:00:00,306.25125
1995-06-24 00:00:00,310.30118
1995-06-24 06:00:00,301.90744
1995-06-24 12:00:00,296.94788
1995-06-24 18:00:00,307.3013
1995-06-25 00:00:00,311.90924
1995-06-25 06:00:00,302.8147
1995-06-25 12:00:00,297.80414
1995-06-25 18:00:00,308.7251
1995-06-26 00:00:00,313.47205
1995-06-26 06:00:00,303.39343
1995-06-26 12:00:00,298.66266
1995-06-26 18:00:00,309.95422
1995-06-27 00:00:00,310.7063
1995-06-27 06:00:00,302.85233
1995-06-27 12:00:00,298.07895
1995-06-27 18:00:00,308.97015
1995-06-28 00:00:00,311.67535
1995-06-28 06:00:00,300.94696
1995-06-28 12:00:00,297.49316
1995-06-28 18:00:00,305.98465
1995-06-29 00:00:00,309.23975
1995-06-29 06:00:00,302.027
1995-06-29 12:00:00,297.53214
1995-06-29 18:00:00,306.30743
1995-06-30 00:00:00,309.4438
1995-06-30 06:00:00,299.10956
1995-06-30 12:00:00,295.5323
1995-06-30 18:00:00,303.5777
1995-07-01 00:00:00,308.46878
1995-07-01 06:00:00,299.80148
1995-07-01 12:00:00,294.2143
1995-07-01 18:00:00,303.23108
1995-07-02 00:00:00,308.5383
1995-07-02 06:00:00,298.0222
1995-07-02 12:00:00,292.9408
1995-07-02 18:00:00,303.02228
1995-07-03 00:00:00,307.74722
1995-07-03 06:00:00,297.60193
1995-07-03 12:00:00,293.2458
1995-07-03 18:00:00,301.83298
1995-07-04 00:00:00,308.02032
1995-07-04 06:00:00,296.81677
1995-07-04 12:00:00,293.76212
1995-07-04 18:00:00,304.5332
1995-07-05 00:00:00,310.3858
1995-07-05 06:00:00,302.16095
1995-07-05 12:00:00,297.9792
1995-07-05 18:00:00,307.30548
1995-07-06 00:00:00,310.59357
1995-07-06 06:00:00,302.72546
1995-07-06 12:00:00,298.66235
1995-07-06 18:00:00,306.5182
1995-07-07 00:00:00,310.50577
1995-07-07 06:00:00,301.7484
1995-07-07 12:00:00,296.95514
1995-07-07 18:00:00,306.85852
1995-07-08 00:00:00,312.7331
1995-07-08 06:00:00,304.03802
1995-07-08 12:00:00,300.4345
1995-07-08 18:00:00,309.1394
1995-07-09 00:00:00,312.2999
1995-07-09 06:00:00,302.75385
1995-07-09 12:00:00,296.8427
1995-07-09 18:00:00,307.56146
1995-07-10 00:00:00,312.2727
1995-07-10 06:00:00,303.75705
1995-07-10 12:00:00,298.51755
1995-07-10 18:00:00,307.40918
1995-07-11 00:00:00,311.88995
1995-07-11 06:00:00,304.98828
1995-07-11 12:00:00,299.67212
1995-07-11 18:00:00,306.87186
1995-07-12 00:00:00,311.05902
1995-07-12 06:00:00,301.4004
1995-07-12 12:00:00,296.4069
1995-07-12 18:00:00,305.31427
1995-07-13 00:00:00,310.4619
1995-07-13 06:00:00,299.8178
1995-07-13 12:00:00,294.0361
1995-07-13 18:00:00,302.49872
1995-07-14 00:00:00,308.16333
1995-07-14 06:00:00,301.4721
1995-07-14 12:00:00,295.85345
1995-07-14 18:00:00,306.9683
1995-07-15 00:00:00,310.15192
1995-07-15 06:00:00,302.1994
1995-07-15 12:00:00,297.06238
1995-07-15 18:00:00,305.76718
1995-07-16 00:00:00,310.0204
1995-07-16 06:00:00,304.0598
1995-07-16 12:00:00,299.91006
1995-07-16 18:00:00,301.35043
1995-07-17 00:00:00,305.62732
1995-07-17 06:00:00,300.95154
1995-07-17 12:00:00,296.5183
1995-07-17 18:00:00,305.3555
1995-07-18 00:00:00,308.9613
1995-07-18 06:00:00,302.31866
1995-07-18 12:00:00,296.56326
1995-07-18 18:00:00,305.1029
1995-07-19 00:00:00,307.9853
1995-07-19 06:00:00,301.7386
1995-07-19 12:00:00,297.93054
1995-07-19 18:00:00,305.33374
1995-07-20 00:00:00,308.15573
1995-07-20 06:00:00,301.954
1995-07-20 12:00:00,295.117
1995-07-20 18:00:00,305.27707
1995-07-21 00:00:00,308.90186
1995-07-21 06:00:00,299.61627
1995-07-21 12:00:00,292.6362
1995-07-21 18:00:00,304.12692
1995-07-22 00:00:00,309.4158
1995-07-22 06:00:00,299.57013
1995-07-22 12:00:00,294.12427
1995-07-22 18:00:00,303.78784
1995-07-23 00:00:00,310.35944
1995-07-23 06:00:00,300.65735
1995-07-23 12:00:00,295.0722
1995-07-23 18:00:00,304.99005
1995-07-24 00:00:00,310.5213
1995-07-24 06:00:00,303.7085
1995-07-24 12:00:00,296.84674
1995-07-24 18:00:00,307.23242
1995-07-25 00:00:00,312.9624
1995-07-25 06:00:00,303.82895
1995-07-25 12:00:00,297.99954
1995-07-25 18:00:00,307.93408
1995-07-26 00:00:00,313.34894
1995-07-26 06:00:00,305.26404
1995-07-26 12:00:00,297.21402
1995-07-26 18:00:00,308.88696
1995-07-27 00:00:00,314.72205
1995-07-27 06:00:00,307.1374
1995-07-27 12:00:00,300.42566
1995-07-27 18:00:00,311.4428
1995-07-28 00:00:00,316.22406
1995-07-28 06:00:00,306.90707
1995-07-28 12:00:00,302.31116
1995-07-28 18:00:00,312.83566
1995-07-29 00:00:00,317.87207
1995-07-29 06:00:00,306.74176
1995-07-29 12:00:00,301.95215
1995-07-29 18:00:00,312.123
1995-07-30 00:00:00,314.54303
1995-07-30 06:00:00,305.494
1995-07-30 12:00:00,300.6837
